Style,Description,Category,Color,Size,Wholesale Price,Clearance
CP1,solid soft knit pull-on capri,Bottoms,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L; XL,29,15.25
CP1P10,sunflower sketch print soft knit Capri,Bottoms,RED;BLACK,XS; S; M; L; XL,29,15.25
CP1P11,Originally $20,Bottoms,YELLOW;BROWN;PINK,XS; S; M; L; XL,29,15.25
CP1P9,circular dot printed soft knit Capri,Bottoms,BLACK,M; L; XL,29,15.25
CP2,pull-on techno stretch capri,Bottoms,BROWN,M; L; XL,29,15.25
CPB20,solid pull on jogger capri w/ pockets and narrow hem,Bottoms,BLUE,M; L; XL,29,15.25
CPB20P,print pull on jogger capri w/ pockets and narrow hem,Bottoms,APPLE;FUCHSIA,M; L; XL,29,15.25
CPG5,modern solid knit pull on gaucho,Bottoms,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,M; L; XL,29,15.25
CPG5P1,fish bone stencil print soft knit gaucho,Bottoms,RED;BLACK,M; L; XL,29,15.25
DR47,classic solid soft knit V-neck basic dress w/ 3/4 sleeves,Dresses,YELLOW;BROWN;PINK,M; L; XL,29,15.25
DR47P2,waterdrop print soft knit V-neck basic dress w/ 3/4 sleeves,Dresses,BLACK,M; L; XL,29,15.25
DR48,signature solid knit v neck dress,Dresses,BROWN,M; L; XL,29,15.25
DR510B,mod inspired textured print stretch dress w/ pockets,Dresses,BLUE,M; L; XL,29,15.25
DR512,Ladder Sleeve Square Cutout Soft Knit Dress,Dresses,APPLE;FUCHSIA,M; L; XL,29,15.25
DR522P1,floral starburst print jewel neck sleeveless swing dress ,Dresses,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,M; L; XL,29,15.25
DR522P2,palm print jewel neck sleeveless swing dress ,Dresses,RED;BLACK,M; L; XL,29,15.25
DR527,solid open shoulder soft knit swing dress,Dresses,YELLOW;BROWN;PINK,M; L; XL,29,15.25
DR527P,water-color open shoulder soft knit swing dress,Dresses,BLACK,M; L; XL,29,15.25
DR577,classic 3/4 sleeve soft knit 1920's inspired flounce dress,Dresses,BROWN,M; L; XL,29,15.25
DR577-,Originally $39,Dresses,BLUE,M; L; XL,29,15.25
DR577A,cap sleeve soft knit 1920's inspired flounce dress,Dresses,APPLE;FUCHSIA,M; L; XL,29,15.25
DR84,solid narrow V sleeveless soft knit swing dress,Dresses,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,M; L; XL,29,15.25
DR84P,water drop narrow V sleeveless soft knit swing dress,Dresses,RED;BLACK,M; L; XL,29,15.25
DR88,kehole back soft knit ankle length dress,Dresses,YELLOW;BROWN;PINK,M; L; XL,29,15.25
ESSK,netted edge 3/4 skirt,Bottoms,BLACK,M; L; XL,29,15.25
JU88,signature soft knit Jumpsuit with V neck,Dresses,BROWN,M; L; XL,29,15.25
JU88P64,floral multi  V-neck  pull on soft knit jumpsuit,Dresses,BLUE,M; L; XL,29,15.25
LG25,cropped soft knit legging capri,Bottoms,APPLE;FUCHSIA,M; L; XL,29,15.25
LGPT,solid soft knit pull on leggings,Bottoms,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,M; L; XL,29,15.25
LGPT-,Originally $19,Bottoms,RED;BLACK,M; L; XL,29,15.25
LPT,solid soft knit pull on palazzo pant,Bottoms,YELLOW;BROWN;PINK,M; L; XL,29,15.25
LPTP62,floral starburst print soft knit palazzo pant,Bottoms,BLACK,M; L; XL,29,15.25
LPTP64,floral dream multi print soft knit palazzo pant,Bottoms,BROWN,M; L; XL,29,15.25
