Style,Description,Category,Color,Size,Wholesale Price,Clearance
LG41,"Soft stretch knit ""Leather"" Pull On Legging ",Bottoms,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L; XL; 1X,29,15.25
LG412,"Soft stretch knit ""Leather""front + solid Knit back Pull On Legging ",Bottoms,RED;BLACK,XS; S; M; L; XL; 1X,29,15.25
LGPTP2,Originally $22,Bottoms,YELLOW;BROWN;PINK,XS; S; M; L; XL; 1X,29,15.25
CA501---,ORIGINALLY $59,Cardigans,BLACK,XS; S; M; L; XL; 1X,29,15.25
LGPTA2,ponti pull on slim pants,Bottoms,BROWN,XS; S; M; L; XL; 1X,29,15.25
LGPTA2--,Ponte pull on slim pants,Bottoms,BLUE,XS; S; M; L; XL; 1X,29,15.25
LGPTA2-,Ponte pull on slim pants,Bottoms,APPLE;FUCHSIA,XS; S; M; L; XL; 1X,29,15.25
LGPTA4,Ponte knit leggings,Bottoms,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L; XL; 1X,29,15.25
T505,mock neck open shoulder soft knit tunic,Tops,RED;BLACK,XS; S; M; L; XL; 1X,29,15.25
T505--,Originally $39,Tops,YELLOW;BROWN;PINK,XS; S; M; L; XL; 1X,29,15.25
T505-,Originally $39,Tops,BLACK,XS; S; M; L; XL; 1X,29,15.25
T24-,Originally $25,Tops,BROWN,XS; S; M; L; XL; 1X,29,15.25
TKS-,Originally $15,Tanks,BLUE,XS; S; M; L; XL; 1X,29,15.25
3PTA2,ponti pull-on straight leg pant,Bottoms,APPLE;FUCHSIA,XS; S; M; L; XL; 1X,29,15.25
CA403,Originally $75,Cardigans,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L; XL; 1X,29,15.25
CA404-,Originally $75,Cardigans,RED;BLACK,XS; S; M; L; XL; 1X,29,15.25
CA55W,Soft sweater knit long-sleeve modern cardigan with pockets,Cardigans,YELLOW;BROWN;PINK;BLACK,XS; S; M; L; XL; 1X,29,15.25
DR203S,shimmer dolman stretch sequins tunic dress,Dresses,BLACK,XS; S; M; L,29,15.25
DR514S,open shoulder stretch sequin V-neck dress,Dresses,BROWN,XS; S; M; L,29,15.25
DR600L,Originally $59,Dresses,BLUE,XS; S; M; L,29,15.25
DR600L-,Originally $59,Dresses,APPLE;FUCHSIA,XS; S; M; L,29,15.25
DR85,solid narrow V-neck soft stretch knit ruched sleeve swing dress,Dresses,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L,29,15.25
JK218,Originally $59,Jackets,RED;BLACK,XS; S; M; L,29,15.25
JK219,Originally $59,Jackets,YELLOW;BROWN;PINK,XS; S; M; L,29,15.25
JK220,Originally $69,Jackets,BLACK,XS; S; M; L,29,15.25
LPTP49,Originally $29,Bottoms,BROWN,XS; S; M; L,29,15.25
T142S,Originally $45,Tops,BLUE,XS; S; M; L,29,15.25
T29,Originally $29,Tops,APPLE;FUCHSIA,XS; S; M; L,29,15.25
T29-,Originally $29,Tops,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L,29,15.25
T29--,Short mock neck open shoulder top,Tops,RED;BLACK,XS; S; M; L,29,15.25
T29S,Shimmer mock neckline top,Tops,YELLOW;BROWN;PINK,XS; S; M; L,29,15.25
T823P,Originally $39,Tops,BLACK,XS; S; M; L,29,15.25
T91S,shimmer sequin soft stretch box top,Tops,BROWN,XS; S; M; L,29,15.25
T91WP2,ombre light knit modern sweater w/ sleeves,Tops,BLUE,XS; S; M; L,29,15.25
T91WP2-,ombre light knit modern sweater w/ sleeves,Tops,APPLE;FUCHSIA,XS; S; M; L,29,15.25
T91WP2--,ombre light knit modern sweater w/ sleeves,Tops,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L,29,15.25
T92W2,Ribbed turtleneck tipped hem sweater,Tops,RED;BLACK,XS; S; M; L,29,15.25
T96WP,Originally $39,Tops,YELLOW;BROWN;PINK,XS; S; M; L,29,15.25
T96WP-,Originally $39,Tops,BLACK,XS; S; M; L,29,15.25
TD132W,ribbed light-weight soft sweater turtle-neck tunic w/ side slits,Tops,BROWN,XS; S; M; L,29,15.25
TD18-,Originally $39,Tops,BLUE,XS; S; M; L,29,15.25
TD18--,Originally $39,Tops,APPLE;FUCHSIA,XS; S; M; L,29,15.25
TD33W,Originally $49,Dresses,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L,29,15.25
TD34W-,Originally $45,Tops,RED;BLACK,XS; S; M; L; XL,29,15.25
TU116W,Twist sweater tunic,Tops,YELLOW;BROWN;PINK,XS; S; M; L; XL,29,15.25
TU116W-,Twist sweater tunic,Tops,BLACK,XS; S; M; L; XL,29,15.25
TU118W,Originally $45,Tops,BROWN,XS; S; M; L; XL,29,15.25
TU118W-,Originally $45,Tops,BLUE,XS; S; M; L; XL,29,15.25
TU505W,Mock neck open shoulder sweater tunic,Tops,APPLE;FUCHSIA,XS; S; M; L; XL,29,15.25
TU505WP,Originally $45,Tops,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L; XL,29,15.25
TU505WP1,Originally $45,Tops,RED;BLACK,XS; S; M; L; XL,29,15.25
TD205WP2,Raindrop print soft sweater knit tunic dress,Tops,YELLOW;BROWN;PINK,XS; S; M; L; XL,29,15.25
T91WP,Originally $39,Tops,BLACK,XS; S; M; L; XL,29,15.25
22SK,soft knit pull on pencil skirt,Bottoms,BROWN,XS; S; M; L; XL,29,15.25
3PT,soft knit straight leg pant,Bottoms,BLUE,XS; S; M; L; XL,29,15.25
3PTP20,honeycomb print soft knit straight leg pull-on pant,Bottoms,APPLE;FUCHSIA,XS; S; M; L; XL,29,15.25
CA14,cascade shrug,Cardigans,BLACK;RED;YELLOW;PURPLE;BLUE;MAGENTA;CYAN;GRAY;CHARCOAL;EMERALD,XS; S; M; L; XL,29,15.25
CA20,tuxedo knit shrug,Cardigans,RED;BLACK,XS; S; M; L; XL,29,15.25
CA63P,Originally $49,Cardigans,YELLOW;BROWN;PINK,XS; S; M; L; XL,29,15.25
